name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
freeCodeCamp,freeCodeCamp/freeCodeCamp,418037,40103,418037,291,498427,0,1,1,0,0,TypeScript,bsd-3-clause,2014-12-24T17:49:19Z,2025-05-17T20:50:23Z,2025-05-17T03:41:41Z,1,1,16,0,0,1,public,8566,5937,38323,32109
build-your-own-x,codecrafters-io/build-your-own-x,380134,35400,380134,380,1061,0,0,1,0,0,Markdown,,2018-05-09T12:03:18Z,2025-05-17T20:53:58Z,2025-04-11T19:13:28Z,1,1,6,0,0,1,public,6019,128,573,45203
awesome,sindresorhus/awesome,360860,29113,360860,44,1495,0,0,1,0,0,,cc0-1.0,2014-07-11T13:42:37Z,2025-05-17T20:58:52Z,2025-05-15T13:13:42Z,1,0,5,0,0,1,public,7844,656,1168,80444
free-programming-books,EbookFoundation/free-programming-books,357451,63369,357451,76,19455,0,0,1,0,0,HTML,cc-by-4.0,2013-10-11T06:50:37Z,2025-05-17T20:55:17Z,2025-05-02T22:47:56Z,1,1,5,0,0,1,public,9835,3288,9521,15689
public-apis,public-apis/public-apis,341482,35995,341482,461,5030,0,0,1,0,0,Python,mit,2016-03-20T23:49:42Z,2025-05-17T21:01:49Z,2024-10-31T19:50:02Z,1,1,13,0,0,1,public,4294,1379,4535,192180
developer-roadmap,kamranahmedse/developer-roadmap,321181,41500,321181,237,259513,1,0,1,0,0,TypeScript,other,2017-03-15T13:45:52Z,2025-05-17T21:03:26Z,2025-05-17T15:14:23Z,1,1,18,0,0,1,public,6822,1337,6621,7912
coding-interview-university,jwasham/coding-interview-university,317626,78777,317626,69,22600,0,0,1,0,0,,cc-by-sa-4.0,2016-06-06T02:34:12Z,2025-05-17T20:01:22Z,2024-12-05T23:47:30Z,1,0,12,0,0,1,public,8452,352,2511,136655
system-design-primer,donnemartin/system-design-primer,299577,49698,299577,492,11220,1,1,1,0,0,Python,other,2017-02-26T16:15:28Z,2025-05-17T20:51:16Z,2024-12-02T01:10:39Z,1,0,13,0,0,1,public,6720,122,332,109526
996.ICU,996icu/996.ICU,271955,21099,271955,16701,187831,0,0,1,0,0,,other,2019-03-26T07:31:14Z,2025-05-17T18:30:47Z,2024-10-03T12:29:12Z,1,1,0,0,0,1,public,4194,756,3217,6901
awesome-python,vinta/awesome-python,243685,25669,243685,476,6769,0,0,1,0,0,Python,other,2014-06-27T21:00:06Z,2025-05-17T20:58:06Z,2024-08-11T17:10:18Z,1,1,6,0,0,1,public,6088,433,1679,78506
react,facebook/react,235481,48502,235481,1048,908982,0,0,1,0,0,JavaScript,mit,2013-05-24T16:15:54Z,2025-05-17T20:50:20Z,2025-05-17T00:20:27Z,1,1,6,0,0,1,public,6736,1931,20382,5317
awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,228763,10685,228763,0,16513,0,0,1,0,0,,other,2015-06-01T02:33:17Z,2025-05-17T20:59:36Z,2025-05-17T16:13:56Z,1,1,8,0,0,1,public,2811,1361,6786,307070
project-based-learning,practical-tutorials/project-based-learning,227768,29759,227768,222,438,1,1,1,0,0,,mit,2017-04-12T05:07:46Z,2025-05-17T20:57:27Z,2024-08-15T05:33:54Z,1,0,8,1,0,1,public,3294,109,570,52018
vue,vuejs/vue,208869,33744,208869,601,32152,1,1,1,0,0,TypeScript,mit,2013-07-29T03:24:51Z,2025-05-17T18:36:39Z,2024-10-10T07:24:15Z,1,1,4,1,0,1,public,5836,380,3593,7874
Python,TheAlgorithms/Python,200556,46773,200556,381,15385,1,1,1,0,0,Python,mit,2016-07-16T09:44:01Z,2025-05-17T20:51:32Z,2025-05-14T01:42:12Z,1,1,14,1,0,1,public,5949,1266,3536,2770
linux,torvalds/linux,193692,55874,193692,473,5560285,0,1,1,0,0,C,other,2011-09-04T22:48:12Z,2025-05-17T21:03:25Z,2025-05-17T19:56:48Z,1,0,0,0,0,1,public,7806,0,1353302,726
javascript-algorithms,trekhleb/javascript-algorithms,191236,30663,191236,364,13564,0,0,1,0,0,JavaScript,mit,2018-03-24T07:47:04Z,2025-05-17T18:38:03Z,2025-02-12T16:19:59Z,1,0,8,0,0,1,public,4299,219,1120,25608
tensorflow,tensorflow/tensorflow,189976,74662,189976,2365,1165972,0,1,1,0,0,C++,apache-2.0,2015-11-07T01:19:20Z,2025-05-17T20:47:17Z,2025-05-17T19:40:26Z,1,1,8,0,0,1,public,7491,4861,180188,11912
